<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.01	00:34:00	0.70673	0.70673	0.70673	0.70673	1	0	33
2022.02.01	00:35:00	0.70673	0.70673	0.70673	0.70673	1	0	33
2022.02.01	00:38:00	0.70673	0.70673	0.70662	0.70662	3	0	26
2022.02.01	00:40:00	0.70661	0.70661	0.70658	0.70658	2	0	29
2022.02.01	00:42:00	0.70659	0.70664	0.70659	0.70664	2	0	30
2022.02.01	00:43:00	0.70664	0.70667	0.70651	0.70667	8	0	24
2022.02.01	00:44:00	0.70667	0.70669	0.70666	0.70669	12	0	46
2022.02.01	00:45:00	0.70669	0.70676	0.70666	0.70676	30	0	27
2022.02.01	00:46:00	0.70676	0.70684	0.70676	0.70683	4	0	26
2022.02.01	00:47:00	0.70683	0.70687	0.70683	0.70687	2	0	39
2022.02.01	00:48:00	0.70687	0.70688	0.70683	0.70684	9	0	38
2022.02.01	00:49:00	0.70680	0.70685	0.70680	0.70685	4	0	41
2022.02.01	00:52:00	0.70685	0.70685	0.70683	0.70684	3	0	41
2022.02.01	00:53:00	0.70680	0.70680	0.70680	0.70680	1	0	43
2022.02.01	00:54:00	0.70680	0.70680	0.70675	0.70675	4	0	17
2022.02.01	00:55:00	0.70675	0.70679	0.70657	0.70660	8	0	16
2022.02.01	00:56:00	0.70664	0.70664	0.70658	0.70659	7	0	18
2022.02.01	00:57:00	0.70659	0.70660	0.70637	0.70642	22	0	12
2022.02.01	00:58:00	0.70641	0.70644	0.70641	0.70644	28	0	15
2022.02.01	00:59:00	0.70644	0.70659	0.70642	0.70652	20	0	15
2022.02.01	01:00:00	0.70654	0.70663	0.70643	0.70652	42	0	14
2022.02.01	01:01:00	0.70652	0.70655	0.70646	0.70650	32	0	14
2022.02.01	01:02:00	0.70650	0.70671	0.70649	0.70666	72	0	8
2022.02.01	01:03:00	0.70666	0.70666	0.70655	0.70658	42	0	8
2022.02.01	01:04:00	0.70658	0.70661	0.70655	0.70656	12	0	10
2022.02.01	01:05:00	0.70656	0.70661	0.70651	0.70659	24	0	17
2022.02.01	01:06:00	0.70659	0.70660	0.70652	0.70657	30	0	14
2022.02.01	01:07:00	0.70658	0.70677	0.70658	0.70670	57	0	14
2022.02.01	01:08:00	0.70671	0.70671	0.70668	0.70670	13	0	16
2022.02.01	01:09:00	0.70669	0.70680	0.70667	0.70673	53	0	8
2022.02.01	01:10:00	0.70673	0.70701	0.70673	0.70696	93	0	11
2022.02.01	01:11:00	0.70696	0.70703	0.70684	0.70694	59	0	12
2022.02.01	01:12:00	0.70694	0.70698	0.70678	0.70682	66	0	13
2022.02.01	01:13:00	0.70682	0.70686	0.70663	0.70664	42	0	13
2022.02.01	01:14:00	0.70664	0.70675	0.70661	0.70670	52	0	11
2022.02.01	01:15:00	0.70670	0.70691	0.70670	0.70689	83	0	9
2022.02.01	01:16:00	0.70689	0.70690	0.70678	0.70680	81	0	12
2022.02.01	01:17:00	0.70680	0.70680	0.70673	0.70674	55	0	12
2022.02.01	01:18:00	0.70674	0.70674	0.70664	0.70664	23	0	12
2022.02.01	01:19:00	0.70664	0.70665	0.70663	0.70665	34	0	14
2022.02.01	01:20:00	0.70665	0.70680	0.70659	0.70676	132	0	11
2022.02.01	01:21:00	0.70676	0.70677	0.70667	0.70667	23	0	11
2022.02.01	01:22:00	0.70667	0.70674	0.70667	0.70673	21	0	12
2022.02.01	01:23:00	0.70673	0.70677	0.70666	0.70673	32	0	11
2022.02.01	01:24:00	0.70673	0.70675	0.70671	0.70672	24	0	14
2022.02.01	01:25:00	0.70672	0.70673	0.70661	0.70663	46	0	13
2022.02.01	01:26:00	0.70663	0.70664	0.70658	0.70663	18	0	12
2022.02.01	01:27:00	0.70663	0.70667	0.70660	0.70660	12	0	11
2022.02.01	01:28:00	0.70660	0.70662	0.70658	0.70658	9	0	13
2022.02.01	01:29:00	0.70658	0.70661	0.70652	0.70658	23	0	11
2022.02.01	01:30:00	0.70658	0.70658	0.70647	0.70651	56	0	9
2022.02.01	01:31:00	0.70651	0.70656	0.70646	0.70654	63	0	10
2022.02.01	01:32:00	0.70654	0.70655	0.70648	0.70650	61	0	9
2022.02.01	01:33:00	0.70650	0.70661	0.70650	0.70656	53	0	12
2022.02.01	01:34:00	0.70656	0.70660	0.70656	0.70659	20	0	13
2022.02.01	01:35:00	0.70659	0.70665	0.70658	0.70665	51	0	10
2022.02.01	01:36:00	0.70666	0.70668	0.70664	0.70666	23	0	11
2022.02.01	01:37:00	0.70666	0.70676	0.70665	0.70675	23	0	10
2022.02.01	01:38:00	0.70675	0.70684	0.70672	0.70684	24	0	11
2022.02.01	01:39:00	0.70684	0.70688	0.70677	0.70680	52	0	12
2022.02.01	01:40:00	0.70680	0.70689	0.70680	0.70685	25	0	13
2022.02.01	01:41:00	0.70685	0.70685	0.70669	0.70680	36	0	13
2022.02.01	01:42:00	0.70680	0.70681	0.70671	0.70681	35	0	12
2022.02.01	01:43:00	0.70681	0.70686	0.70679	0.70686	20	0	11
2022.02.01	01:44:00	0.70687	0.70697	0.70684	0.70697	29	0	10
2022.02.01	01:45:00	0.70696	0.70703	0.70695	0.70703	87	0	11
2022.02.01	01:46:00	0.70704	0.70706	0.70699	0.70705	70	0	11
2022.02.01	01:47:00	0.70705	0.70710	0.70694	0.70694	79	0	10
2022.02.01	01:48:00	0.70694	0.70695	0.70693	0.70694	47	0	12
2022.02.01	01:49:00	0.70694	0.70700	0.70694	0.70699	14	0	11
2022.02.01	01:50:00	0.70699	0.70708	0.70699	0.70704	22	0	10
2022.02.01	01:51:00	0.70704	0.70706	0.70703	0.70705	7	0	12
2022.02.01	01:52:00	0.70704	0.70704	0.70691	0.70691	12	0	11
2022.02.01	01:53:00	0.70691	0.70691	0.70689	0.70689	8	0	10
2022.02.01	01:54:00	0.70688	0.70688	0.70680	0.70682	9	0	13
2022.02.01	01:55:00	0.70682	0.70685	0.70681	0.70684	10	0	11
2022.02.01	01:56:00	0.70684	0.70694	0.70682	0.70682	44	0	10
2022.02.01	01:57:00	0.70682	0.70684	0.70675	0.70676	13	0	12
2022.02.01	01:58:00	0.70675	0.70678	0.70670	0.70677	41	0	10
2022.02.01	01:59:00	0.70677	0.70683	0.70675	0.70677	21	0	11
2022.02.01	02:00:00	0.70677	0.70678	0.70654	0.70655	65	0	9
2022.02.01	02:01:00	0.70655	0.70659	0.70648	0.70656	45	0	10
2022.02.01	02:02:00	0.70655	0.70656	0.70646	0.70650	51	0	10
2022.02.01	02:03:00	0.70651	0.70659	0.70647	0.70659	28	0	9
2022.02.01	02:04:00	0.70659	0.70665	0.70655	0.70664	45	0	12
2022.02.01	02:05:00	0.70664	0.70681	0.70664	0.70665	67	0	11
2022.02.01	02:06:00	0.70665	0.70669	0.70657	0.70668	52	0	12
2022.02.01	02:07:00	0.70668	0.70668	0.70662	0.70663	16	0	9
2022.02.01	02:08:00	0.70665	0.70670	0.70661	0.70661	43	0	10
2022.02.01	02:09:00	0.70661	0.70661	0.70648	0.70650	59	0	10
2022.02.01	02:10:00	0.70650	0.70654	0.70648	0.70650	20	0	13
2022.02.01	02:11:00	0.70650	0.70658	0.70650	0.70652	17	0	13
2022.02.01	02:12:00	0.70652	0.70657	0.70652	0.70652	19	0	13
2022.02.01	02:13:00	0.70652	0.70652	0.70645	0.70646	9	0	13
2022.02.01	02:14:00	0.70646	0.70655	0.70644	0.70655	20	0	10
2022.02.01	02:15:00	0.70655	0.70655	0.70644	0.70646	23	0	11
2022.02.01	02:16:00	0.70646	0.70650	0.70643	0.70643	59	0	10
2022.02.01	02:17:00	0.70643	0.70646	0.70638	0.70639	39	0	10
2022.02.01	02:18:00	0.70639	0.70645	0.70638	0.70643	29	0	10
2022.02.01	02:19:00	0.70643	0.70643	0.70634	0.70639	41	0	10
2022.02.01	02:20:00	0.70638	0.70648	0.70638	0.70643	22	0	8
2022.02.01	02:21:00	0.70643	0.70646	0.70641	0.70645	19	0	11
2022.02.01	02:22:00	0.70644	0.70647	0.70643	0.70646	10	0	10
2022.02.01	02:23:00	0.70646	0.70652	0.70644	0.70650	20	0	9
2022.02.01	02:24:00	0.70650	0.70651	0.70646	0.70646	13	0	10
2022.02.01	02:25:00	0.70647	0.70647	0.70646	0.70646	2	0	10
2022.02.01	02:26:00	0.70646	0.70647	0.70641	0.70643	10	0	11
2022.02.01	02:27:00	0.70643	0.70649	0.70643	0.70646	12	0	12
2022.02.01	02:28:00	0.70646	0.70654	0.70643	0.70651	21	0	11
2022.02.01	02:29:00	0.70651	0.70652	0.70635	0.70635	49	0	9
2022.02.01	02:30:00	0.70637	0.70651	0.70636	0.70646	43	0	12
2022.02.01	02:31:00	0.70646	0.70656	0.70646	0.70656	14	0	11
2022.02.01	02:32:00	0.70656	0.70657	0.70647	0.70648	10	0	11
2022.02.01	02:33:00	0.70648	0.70658	0.70648	0.70653	21	0	11
2022.02.01	02:34:00	0.70653	0.70653	0.70651	0.70652	4	0	11
2022.02.01	02:35:00	0.70652	0.70653	0.70639	0.70640	15	0	11
2022.02.01	02:36:00	0.70640	0.70641	0.70639	0.70641	7	0	13
2022.02.01	02:37:00	0.70641	0.70647	0.70641	0.70645	35	0	12
2022.02.01	02:38:00	0.70645	0.70661	0.70645	0.70656	61	0	10
2022.02.01	02:39:00	0.70656	0.70661	0.70656	0.70661	26	0	12
2022.02.01	02:40:00	0.70660	0.70666	0.70656	0.70656	59	0	12
2022.02.01	02:41:00	0.70656	0.70656	0.70651	0.70654	27	0	11
2022.02.01	02:42:00	0.70654	0.70663	0.70645	0.70647	48	0	11
2022.02.01	02:43:00	0.70647	0.70647	0.70638	0.70638	21	0	10
2022.02.01	02:44:00	0.70638	0.70667	0.70635	0.70667	56	0	8
2022.02.01	02:45:00	0.70666	0.70677	0.70665	0.70670	59	0	9
2022.02.01	02:46:00	0.70670	0.70673	0.70667	0.70670	18	0	10
2022.02.01	02:47:00	0.70670	0.70672	0.70670	0.70672	2	0	12
2022.02.01	02:48:00	0.70672	0.70675	0.70660	0.70668	30	0	9
2022.02.01	02:49:00	0.70668	0.70671	0.70665	0.70666	29	0	10
2022.02.01	02:50:00	0.70666	0.70671	0.70666	0.70670	46	0	10
2022.02.01	02:51:00	0.70670	0.70670	0.70662	0.70667	36	0	11
2022.02.01	02:52:00	0.70667	0.70668	0.70653	0.70656	37	0	10
2022.02.01	02:53:00	0.70656	0.70659	0.70648	0.70648	26	0	10
2022.02.01	02:54:00	0.70648	0.70648	0.70629	0.70634	168	0	8
2022.02.01	02:55:00	0.70634	0.70638	0.70628	0.70633	54	0	8
2022.02.01	02:56:00	0.70633	0.70640	0.70633	0.70639	20	0	11
2022.02.01	02:57:00	0.70639	0.70644	0.70634	0.70638	39	0	11
2022.02.01	02:58:00	0.70638	0.70653	0.70638	0.70653	41	0	10
2022.02.01	02:59:00	0.70653	0.70666	0.70652	0.70666	30	0	10
2022.02.01	03:00:00	0.70666	0.70669	0.70657	0.70663	68	0	10
2022.02.01	03:01:00	0.70663	0.70664	0.70645	0.70656	57	0	11
2022.02.01	03:02:00	0.70656	0.70663	0.70656	0.70661	23	0	10
2022.02.01	03:03:00	0.70661	0.70664	0.70655	0.70657	34	0	11
2022.02.01	03:04:00	0.70657	0.70663	0.70650	0.70663	28	0	11
2022.02.01	03:05:00	0.70663	0.70667	0.70661	0.70667	26	0	10
2022.02.01	03:06:00	0.70667	0.70672	0.70667	0.70670	17	0	10
2022.02.01	03:07:00	0.70669	0.70670	0.70665	0.70666	12	0	12
2022.02.01	03:08:00	0.70666	0.70668	0.70642	0.70647	55	0	9
2022.02.01	03:09:00	0.70648	0.70654	0.70647	0.70650	17	0	11
2022.02.01	03:10:00	0.70652	0.70660	0.70650	0.70660	21	0	11
2022.02.01	03:11:00	0.70660	0.70668	0.70657	0.70667	32	0	12
2022.02.01	03:12:00	0.70667	0.70675	0.70663	0.70675	27	0	10
2022.02.01	03:13:00	0.70675	0.70711	0.70675	0.70711	26	0	8
2022.02.01	03:14:00	0.70711	0.70712	0.70709	0.70710	7	0	11
2022.02.01	03:15:00	0.70709	0.70711	0.70705	0.70709	32	0	11
2022.02.01	03:16:00	0.70709	0.70710	0.70697	0.70704	31	0	8
2022.02.01	03:17:00	0.70704	0.70709	0.70698	0.70698	23	0	10
2022.02.01	03:18:00	0.70698	0.70698	0.70684	0.70685	28	0	10
2022.02.01	03:19:00	0.70684	0.70686	0.70672	0.70684	29	0	10
2022.02.01	03:20:00	0.70684	0.70687	0.70659	0.70661	62	0	10
2022.02.01	03:21:00	0.70661	0.70670	0.70642	0.70650	129	0	10
2022.02.01	03:22:00	0.70650	0.70656	0.70634	0.70634	89	0	10
2022.02.01	03:23:00	0.70634	0.70642	0.70634	0.70639	37	0	9
2022.02.01	03:24:00	0.70639	0.70648	0.70637	0.70647	39	0	11
2022.02.01	03:25:00	0.70647	0.70652	0.70647	0.70649	20	0	9
2022.02.01	03:26:00	0.70649	0.70665	0.70649	0.70664	29	0	10
2022.02.01	03:27:00	0.70664	0.70664	0.70650	0.70654	40	0	9
2022.02.01	03:28:00	0.70654	0.70655	0.70637	0.70645	29	0	9
2022.02.01	03:29:00	0.70645	0.70649	0.70643	0.70645	22	0	9
2022.02.01	03:30:00	0.70645	0.70648	0.70642	0.70643	14	0	11
2022.02.01	03:31:00	0.70643	0.70643	0.70629	0.70633	32	0	10
2022.02.01	03:32:00	0.70633	0.70647	0.70633	0.70646	56	0	9
2022.02.01	03:33:00	0.70646	0.70646	0.70634	0.70640	35	0	9
2022.02.01	03:34:00	0.70639	0.70641	0.70638	0.70639	29	0	11
2022.02.01	03:35:00	0.70639	0.70641	0.70628	0.70628	35	0	11
2022.02.01	03:36:00	0.70628	0.70638	0.70628	0.70632	29	0	10
2022.02.01	03:37:00	0.70632	0.70633	0.70625	0.70633	23	0	11
2022.02.01	03:38:00	0.70633	0.70643	0.70628	0.70639	33	0	11
2022.02.01	03:39:00	0.70639	0.70639	0.70632	0.70638	21	0	11
2022.02.01	03:40:00	0.70638	0.70649	0.70638	0.70649	21	0	14
2022.02.01	03:41:00	0.70649	0.70662	0.70649	0.70662	34	0	11
2022.02.01	03:42:00	0.70663	0.70663	0.70648	0.70658	25	0	12
2022.02.01	03:43:00	0.70658	0.70663	0.70653	0.70655	24	0	12
2022.02.01	03:44:00	0.70655	0.70655	0.70637	0.70637	31	0	11
2022.02.01	03:45:00	0.70637	0.70641	0.70637	0.70638	4	0	11
2022.02.01	03:46:00	0.70638	0.70643	0.70625	0.70626	45	0	8
2022.02.01	03:47:00	0.70626	0.70629	0.70625	0.70627	28	0	11
2022.02.01	03:48:00	0.70627	0.70631	0.70624	0.70627	31	0	11
2022.02.01	03:49:00	0.70627	0.70628	0.70624	0.70626	12	0	13
2022.02.01	03:50:00	0.70625	0.70625	0.70619	0.70622	41	0	11
2022.02.01	03:51:00	0.70622	0.70626	0.70620	0.70620	39	0	11
2022.02.01	03:52:00	0.70620	0.70623	0.70612	0.70616	69	0	10
2022.02.01	03:53:00	0.70615	0.70617	0.70613	0.70616	51	0	10
2022.02.01	03:54:00	0.70616	0.70619	0.70612	0.70614	41	0	10
2022.02.01	03:55:00	0.70614	0.70614	0.70609	0.70614	21	0	9
2022.02.01	03:56:00	0.70614	0.70617	0.70612	0.70613	29	0	10
2022.02.01	03:57:00	0.70613	0.70620	0.70613	0.70619	13	0	11
2022.02.01	03:58:00	0.70618	0.70620	0.70613	0.70613	22	0	11
2022.02.01	03:59:00	0.70613	0.70628	0.70613	0.70627	42	0	9
2022.02.01	04:00:00	0.70627	0.70628	0.70621	0.70625	38	0	10
2022.02.01	04:01:00	0.70625	0.70635	0.70624	0.70634	30	0	10
2022.02.01	04:02:00	0.70635	0.70649	0.70635	0.70647	50	0	11
2022.02.01	04:03:00	0.70647	0.70647	0.70642	0.70646	25	0	11
2022.02.01	04:04:00	0.70646	0.70646	0.70638	0.70646	76	0	11
2022.02.01	04:05:00	0.70646	0.70655	0.70635	0.70635	77	0	11
2022.02.01	04:06:00	0.70635	0.70635	0.70619	0.70632	47	0	12
2022.02.01	04:07:00	0.70632	0.70633	0.70616	0.70617	53	0	8
2022.02.01	04:08:00	0.70617	0.70619	0.70616	0.70617	13	0	11
2022.02.01	04:09:00	0.70617	0.70618	0.70615	0.70615	18	0	12
2022.02.01	04:10:00	0.70615	0.70618	0.70615	0.70618	22	0	12
2022.02.01	04:11:00	0.70618	0.70618	0.70613	0.70613	12	0	12
2022.02.01	04:12:00	0.70614	0.70626	0.70613	0.70626	19	0	11
2022.02.01	04:13:00	0.70626	0.70627	0.70617	0.70618	26	0	12
2022.02.01	04:14:00	0.70618	0.70629	0.70617	0.70628	30	0	12
2022.02.01	04:15:00	0.70628	0.70651	0.70627	0.70651	54	0	11
2022.02.01	04:16:00	0.70652	0.70658	0.70652	0.70653	19	0	10
2022.02.01	04:17:00	0.70653	0.70655	0.70649	0.70649	21	0	11
2022.02.01	04:18:00	0.70650	0.70658	0.70650	0.70658	30	0	12
2022.02.01	04:19:00	0.70658	0.70662	0.70658	0.70659	15	0	11
2022.02.01	04:20:00	0.70659	0.70663	0.70654	0.70654	17	0	10
2022.02.01	04:21:00	0.70654	0.70662	0.70654	0.70657	11	0	11
2022.02.01	04:22:00	0.70657	0.70660	0.70654	0.70660	12	0	12
2022.02.01	04:23:00	0.70660	0.70683	0.70660	0.70683	26	0	10
2022.02.01	04:24:00	0.70683	0.70686	0.70676	0.70685	26	0	11
2022.02.01	04:25:00	0.70685	0.70689	0.70683	0.70688	9	0	10
2022.02.01	04:26:00	0.70688	0.70699	0.70688	0.70697	41	0	10
2022.02.01	04:27:00	0.70697	0.70697	0.70685	0.70689	37	0	12
2022.02.01	04:28:00	0.70689	0.70695	0.70687	0.70695	31	0	12
2022.02.01	04:29:00	0.70695	0.70709	0.70695	0.70708	21	0	11
2022.02.01	04:30:00	0.70708	0.70716	0.70704	0.70708	44	0	11
2022.02.01	04:31:00	0.70708	0.70708	0.70700	0.70701	18	0	11
2022.02.01	04:32:00	0.70701	0.70708	0.70699	0.70707	16	0	12
2022.02.01	04:33:00	0.70707	0.70714	0.70707	0.70714	8	0	12
2022.02.01	04:34:00	0.70714	0.70718	0.70710	0.70715	40	0	11
2022.02.01	04:35:00	0.70714	0.70717	0.70713	0.70713	27	0	10
2022.02.01	04:36:00	0.70713	0.70716	0.70703	0.70703	16	0	10
2022.02.01	04:37:00	0.70703	0.70716	0.70703	0.70714	23	0	11
2022.02.01	04:38:00	0.70713	0.70716	0.70711	0.70712	36	0	11
2022.02.01	04:39:00	0.70712	0.70724	0.70712	0.70722	29	0	11
2022.02.01	04:40:00	0.70722	0.70722	0.70718	0.70718	12	0	12
2022.02.01	04:41:00	0.70718	0.70718	0.70702	0.70702	16	0	11
2022.02.01	04:42:00	0.70702	0.70702	0.70697	0.70697	4	0	10
2022.02.01	04:43:00	0.70697	0.70719	0.70693	0.70717	31	0	9
2022.02.01	04:44:00	0.70717	0.70726	0.70717	0.70721	33	0	10
2022.02.01	04:45:00	0.70721	0.70724	0.70720	0.70723	12	0	12
2022.02.01	04:46:00	0.70723	0.70726	0.70723	0.70726	12	0	11
2022.02.01	04:47:00	0.70726	0.70730	0.70725	0.70727	18	0	10
2022.02.01	04:48:00	0.70726	0.70729	0.70714	0.70715	40	0	9
2022.02.01	04:49:00	0.70715	0.70727	0.70714	0.70727	29	0	10
2022.02.01	04:50:00	0.70726	0.70727	0.70717	0.70719	39	0	10
2022.02.01	04:51:00	0.70719	0.70720	0.70714	0.70716	36	0	13
2022.02.01	04:52:00	0.70716	0.70718	0.70709	0.70718	20	0	11
2022.02.01	04:53:00	0.70719	0.70722	0.70717	0.70719	15	0	13
2022.02.01	04:54:00	0.70718	0.70718	0.70709	0.70709	33	0	12
2022.02.01	04:55:00	0.70709	0.70719	0.70704	0.70718	43	0	11
2022.02.01	04:56:00	0.70718	0.70726	0.70718	0.70724	22	0	11
2022.02.01	04:57:00	0.70724	0.70727	0.70720	0.70722	18	0	11
2022.02.01	04:58:00	0.70722	0.70725	0.70721	0.70724	22	0	11
2022.02.01	04:59:00	0.70725	0.70726	0.70723	0.70724	16	0	12
2022.02.01	05:00:00	0.70724	0.70727	0.70719	0.70721	41	0	10
2022.02.01	05:01:00	0.70721	0.70725	0.70721	0.70721	54	0	10
2022.02.01	05:02:00	0.70721	0.70723	0.70706	0.70707	33	0	10
2022.02.01	05:03:00	0.70707	0.70707	0.70698	0.70704	24	0	10
2022.02.01	05:04:00	0.70704	0.70705	0.70699	0.70702	52	0	11
2022.02.01	05:05:00	0.70703	0.70714	0.70701	0.70714	37	0	10
2022.02.01	05:06:00	0.70714	0.70715	0.70709	0.70710	26	0	10
2022.02.01	05:07:00	0.70710	0.70710	0.70707	0.70709	13	0	10
2022.02.01	05:08:00	0.70709	0.70719	0.70709	0.70718	10	0	11
2022.02.01	05:09:00	0.70718	0.70724	0.70715	0.70715	16	0	10
2022.02.01	05:10:00	0.70715	0.70722	0.70715	0.70719	21	0	11
2022.02.01	05:11:00	0.70719	0.70720	0.70715	0.70720	15	0	11
2022.02.01	05:12:00	0.70720	0.70723	0.70718	0.70718	11	0	11
2022.02.01	05:13:00	0.70718	0.70718	0.70697	0.70707	44	0	8
2022.02.01	05:14:00	0.70706	0.70710	0.70700	0.70703	35	0	9
2022.02.01	05:15:00	0.70703	0.70708	0.70703	0.70705	14	0	11
2022.02.01	05:16:00	0.70705	0.70709	0.70695	0.70698	29	0	10
2022.02.01	05:17:00	0.70698	0.70700	0.70689	0.70689	44	0	9
2022.02.01	05:18:00	0.70689	0.70693	0.70682	0.70687	33	0	10
2022.02.01	05:19:00	0.70687	0.70689	0.70671	0.70675	35	0	8
2022.02.01	05:20:00	0.70676	0.70705	0.70676	0.70696	49	0	8
2022.02.01	05:21:00	0.70696	0.70705	0.70695	0.70705	26	0	9
2022.02.01	05:22:00	0.70704	0.70718	0.70704	0.70718	18	0	8
2022.02.01	05:23:00	0.70718	0.70725	0.70715	0.70719	25	0	8
2022.02.01	05:24:00	0.70719	0.70721	0.70709	0.70720	25	0	9
2022.02.01	05:25:00	0.70720	0.70731	0.70720	0.70729	46	0	8
2022.02.01	05:26:00	0.70729	0.70729	0.70716	0.70716	42	0	9
2022.02.01	05:27:00	0.70716	0.70718	0.70704	0.70717	73	0	9
2022.02.01	05:28:00	0.70717	0.70730	0.70708	0.70725	133	0	12
2022.02.01	05:29:00	0.70725	0.70726	0.70692	0.70692	143	0	13
2022.02.01	05:30:00	0.70691	0.70712	0.70479	0.70507	644	0	8
2022.02.01	05:31:00	0.70508	0.70533	0.70384	0.70460	925	0	8
2022.02.01	05:32:00	0.70457	0.70477	0.70399	0.70430	647	0	8
2022.02.01	05:33:00	0.70430	0.70431	0.70355	0.70408	729	0	8
2022.02.01	05:34:00	0.70411	0.70414	0.70358	0.70394	499	0	8
2022.02.01	05:35:00	0.70394	0.70414	0.70380	0.70399	443	0	9
2022.02.01	05:36:00	0.70399	0.70401	0.70340	0.70381	441	0	8
2022.02.01	05:37:00	0.70382	0.70408	0.70365	0.70408	256	0	11
2022.02.01	05:38:00	0.70409	0.70465	0.70408	0.70440	273	0	8
2022.02.01	05:39:00	0.70440	0.70443	0.70406	0.70443	255	0	9
2022.02.01	05:40:00	0.70443	0.70445	0.70404	0.70409	165	0	8
2022.02.01	05:41:00	0.70409	0.70410	0.70371	0.70390	131	0	11
2022.02.01	05:42:00	0.70392	0.70392	0.70351	0.70357	114	0	12
2022.02.01	05:43:00	0.70357	0.70359	0.70328	0.70359	114	0	10
2022.02.01	05:44:00	0.70359	0.70392	0.70357	0.70377	86	0	9
2022.02.01	05:45:00	0.70377	0.70389	0.70366	0.70367	97	0	11
2022.02.01	05:46:00	0.70367	0.70367	0.70342	0.70344	72	0	11
2022.02.01	05:47:00	0.70344	0.70353	0.70330	0.70353	82	0	10
2022.02.01	05:48:00	0.70354	0.70374	0.70353	0.70369	73	0	10
2022.02.01	05:49:00	0.70369	0.70389	0.70369	0.70376	77	0	10
2022.02.01	05:50:00	0.70376	0.70376	0.70358	0.70363	105	0	10
2022.02.01	05:51:00	0.70363	0.70375	0.70351	0.70353	62	0	11
2022.02.01	05:52:00	0.70353	0.70377	0.70353	0.70377	59	0	12
2022.02.01	05:53:00	0.70377	0.70403	0.70377	0.70401	62	0	11
2022.02.01	05:54:00	0.70401	0.70408	0.70396	0.70404	63	0	10
2022.02.01	05:55:00	0.70404	0.70408	0.70395	0.70398	34	0	12
2022.02.01	05:56:00	0.70398	0.70401	0.70369	0.70381	80	0	11
2022.02.01	05:57:00	0.70381	0.70385	0.70367	0.70367	94	0	12
2022.02.01	05:58:00	0.70367	0.70375	0.70358	0.70374	63	0	11
2022.02.01	05:59:00	0.70374	0.70397	0.70371	0.70371	94	0	11
2022.02.01	06:00:00	0.70371	0.70383	0.70370	0.70373	80	0	12
2022.02.01	06:01:00	0.70373	0.70388	0.70372	0.70381	35	0	12
2022.02.01	06:02:00	0.70381	0.70390	0.70378	0.70388	24	0	11
2022.02.01	06:03:00	0.70389	0.70403	0.70389	0.70392	63	0	11
